3.31E+01 4.70E-06
3.31E+01 5.65E-06
3.31E+01 7.07E-06
3.31E+01 8.48E-06
3.31E+01 1.06E-05
3.31E+01 1.27E-05
3.31E+01 1.58E-05
3.31E+01 1.89E-05
3.31E+01 2.35E-05
3.31E+01 2.80E-05
3.31E+01 5.00E-05
3.31E+01 7.10E-05
3.31E+01 9.10E-05
3.31E+01 1.26E-04
3.31E+01 1.57E-04
3.31E+01 2.20E-04
3.31E+01 2.69E-04
3.31E+01 2.81E-04
3.31E+01 2.92E-04
3.32E+01 3.24E-04
3.32E+01 3.49E-04
3.32E+01 3.72E-04
3.32E+01 3.88E-04
3.32E+01 4.00E-04
3.32E+01 4.07E-04
3.33E+01 4.12E-04
3.33E+01 4.14E-04
3.33E+01 4.14E-04
3.33E+01 4.13E-04
3.34E+01 4.10E-04
3.34E+01 4.06E-04
3.34E+01 4.01E-04
3.34E+01 3.95E-04
3.34E+01 3.90E-04
3.35E+01 3.83E-04
3.35E+01 3.77E-04
3.35E+01 3.70E-04
3.35E+01 3.63E-04
3.35E+01 3.56E-04
3.36E+01 3.49E-04
3.36E+01 3.42E-04
3.36E+01 3.35E-04
3.36E+01 3.28E-04
3.36E+01 3.21E-04
3.37E+01 3.13E-04
3.37E+01 3.06E-04
3.37E+01 2.99E-04
3.37E+01 2.92E-04
3.37E+01 2.86E-04
3.38E+01 2.79E-04
3.38E+01 2.72E-04
3.38E+01 2.66E-04
3.38E+01 2.59E-04
3.38E+01 2.53E-04
3.39E+01 2.47E-04
3.39E+01 2.41E-04
3.39E+01 2.35E-04
3.39E+01 2.30E-04
3.39E+01 2.24E-04
3.40E+01 2.19E-04
3.40E+01 2.13E-04
3.40E+01 2.08E-04
3.40E+01 2.03E-04
3.40E+01 1.97E-04
3.41E+01 1.91E-04
3.41E+01 1.86E-04
3.41E+01 1.79E-04
3.41E+01 1.73E-04
3.42E+01 1.67E-04
3.42E+01 1.59E-04
3.43E+01 1.52E-04
3.43E+01 1.44E-04
3.44E+01 1.36E-04
3.44E+01 1.27E-04
3.45E+01 1.18E-04
3.46E+01 1.08E-04
3.46E+01 9.82E-05
3.48E+01 8.56E-05
3.49E+01 7.51E-05
3.50E+01 6.62E-05
3.52E+01 5.87E-05
3.53E+01 5.23E-05
3.55E+01 4.57E-05
3.56E+01 4.02E-05
3.58E+01 3.56E-05
3.60E+01 3.17E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.09E-05
3.60E+01 3.08E-05
3.60E+01 3.08E-05
3.60E+01 3.07E-05
3.60E+01 3.05E-05
3.60E+01 3.02E-05
3.60E+01 2.99E-05
3.60E+01 2.94E-05
3.60E+01 2.87E-05
3.60E+01 2.55E-05
3.60E+01 2.25E-05
3.60E+01 1.78E-05
3.60E+01 1.25E-05
3.60E+01 1.07E-05
3.60E+01 8.68E-06
3.60E+01 6.24E-06
3.60E+01 3.62E-06
3.60E+01 -2.92E-06
3.60E+01 -3.55E-06
3.60E+01 -4.19E-06
3.60E+01 -4.84E-06
3.60E+01 -5.83E-06
3.60E+01 -6.84E-06
3.60E+01 -1.22E-05
3.60E+01 -1.79E-05
3.60E+01 -2.41E-05
3.60E+01 -3.08E-05
3.60E+01 -3.84E-05
3.60E+01 -4.64E-05
3.60E+01 -5.67E-05
3.60E+01 -6.75E-05
3.60E+01 -1.03E-04
3.61E+01 -1.41E-04
3.61E+01 -1.79E-04
3.61E+01 -2.15E-04
3.61E+01 -2.46E-04
3.61E+01 -2.70E-04
3.61E+01 -2.91E-04
3.61E+01 -3.03E-04
3.61E+01 -3.12E-04
3.61E+01 -3.16E-04
3.61E+01 -3.19E-04
3.61E+01 -3.24E-04
3.61E+01 -3.31E-04
3.61E+01 -3.43E-04
3.62E+01 -3.54E-04
3.62E+01 -3.66E-04
3.62E+01 -3.75E-04
3.62E+01 -3.86E-04
3.63E+01 -3.92E-04
3.63E+01 -3.96E-04
3.63E+01 -4.02E-04
3.64E+01 -4.04E-04
3.64E+01 -4.07E-04
3.64E+01 -4.21E-04
3.64E+01 -4.38E-04
3.65E+01 -4.55E-04
3.65E+01 -4.71E-04
3.66E+01 -4.96E-04
3.66E+01 -5.16E-04
3.67E+01 -5.43E-04
3.68E+01 -5.61E-04
3.69E+01 -5.77E-04
3.70E+01 -5.82E-04
3.70E+01 -5.81E-04
3.70E+01 -5.79E-04
3.70E+01 -5.77E-04
3.70E+01 -5.76E-04
3.70E+01 -5.68E-04
3.70E+01 -5.58E-04
3.70E+01 -5.45E-04
3.70E+01 -5.31E-04
3.70E+01 -5.04E-04
3.70E+01 -4.76E-04
3.70E+01 -4.34E-04
3.70E+01 -3.92E-04
3.70E+01 -3.50E-04
3.70E+01 -3.07E-04
3.70E+01 -2.20E-04
3.70E+01 -1.94E-04
3.70E+01 -1.69E-04
3.71E+01 -8.50E-05
3.71E+01 -6.12E-05
3.71E+01 -3.83E-05
3.71E+01 -2.40E-05
3.71E+01 -1.02E-05
3.71E+01 -4.58E-06
3.71E+01 -2.93E-06
3.71E+01 -1.28E-06
3.71E+01 -7.32E-07
3.71E+01 -5.64E-07
3.71E+01 -3.99E-07
3.71E+01 -2.72E-07
3.71E+01 -1.44E-07
3.71E+01 4.91E-07
3.71E+01 6.81E-07
3.71E+01 8.71E-07
3.71E+01 1.06E-06
3.71E+01 1.35E-06
3.71E+01 1.63E-06
3.71E+01 2.05E-06
3.71E+01 2.48E-06
3.71E+01 3.12E-06
3.71E+01 3.75E-06
3.71E+01 4.70E-06
3.71E+01 5.65E-06
3.71E+01 7.06E-06
3.71E+01 8.47E-06
3.71E+01 1.06E-05
3.71E+01 1.27E-05
3.71E+01 1.58E-05
3.71E+01 1.89E-05
3.71E+01 2.35E-05
3.71E+01 2.80E-05
3.71E+01 5.00E-05
3.71E+01 7.10E-05
3.71E+01 9.10E-05
3.71E+01 1.26E-04
3.71E+01 1.57E-04
3.71E+01 2.20E-04
3.71E+01 2.69E-04
3.71E+01 2.81E-04
3.71E+01 2.92E-04
3.72E+01 3.24E-04
3.72E+01 3.49E-04
3.72E+01 3.72E-04
3.72E+01 3.88E-04
3.72E+01 4.00E-04
3.72E+01 4.07E-04
3.73E+01 4.12E-04
3.73E+01 4.14E-04
3.73E+01 4.14E-04
3.73E+01 4.13E-04
3.74E+01 4.10E-04
3.74E+01 4.06E-04
3.74E+01 4.01E-04
3.74E+01 3.95E-04
3.74E+01 3.90E-04
3.75E+01 3.83E-04
3.75E+01 3.77E-04
3.75E+01 3.70E-04
3.75E+01 3.63E-04
3.75E+01 3.56E-04
3.76E+01 3.49E-04
3.76E+01 3.42E-04
3.76E+01 3.35E-04
3.76E+01 3.28E-04
3.76E+01 3.21E-04
3.77E+01 3.13E-04
3.77E+01 3.06E-04
3.77E+01 2.99E-04
3.77E+01 2.92E-04
3.77E+01 2.86E-04
3.78E+01 2.79E-04
3.78E+01 2.72E-04
3.78E+01 2.66E-04
3.78E+01 2.59E-04
3.78E+01 2.53E-04
3.79E+01 2.47E-04
3.79E+01 2.41E-04
3.79E+01 2.35E-04
3.79E+01 2.30E-04
3.79E+01 2.24E-04
3.80E+01 2.19E-04
3.80E+01 2.13E-04
3.80E+01 2.08E-04
3.80E+01 2.03E-04
3.80E+01 1.97E-04
3.81E+01 1.91E-04
3.81E+01 1.86E-04
3.81E+01 1.79E-04
3.81E+01 1.73E-04
3.82E+01 1.67E-04
3.82E+01 1.59E-04
3.83E+01 1.52E-04
3.83E+01 1.44E-04
3.84E+01 1.36E-04
3.84E+01 1.27E-04
3.85E+01 1.18E-04
3.86E+01 1.08E-04
3.86E+01 9.82E-05
3.88E+01 8.56E-05
3.89E+01 7.51E-05
3.90E+01 6.62E-05
3.92E+01 5.87E-05
3.93E+01 5.23E-05
3.95E+01 4.57E-05
3.96E+01 4.02E-05
3.98E+01 3.56E-05
4.00E+01 3.17E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.09E-05
4.00E+01 3.08E-05
4.00E+01 3.08E-05
4.00E+01 3.07E-05
4.00E+01 3.05E-05
4.00E+01 3.02E-05
4.00E+01 2.99E-05
4.00E+01 2.94E-05
4.00E+01 2.87E-05
4.00E+01 2.55E-05
4.00E+01 2.25E-05
4.00E+01 1.78E-05
4.00E+01 1.25E-05
4.00E+01 1.07E-05
4.00E+01 8.68E-06
4.00E+01 6.24E-06
4.00E+01 3.62E-06
4.00E+01 -2.92E-06
4.00E+01 -3.55E-06
4.00E+01 -4.19E-06
4.00E+01 -4.84E-06
4.00E+01 -5.83E-06
4.00E+01 -6.84E-06
4.00E+01 -1.22E-05
4.00E+01 -1.79E-05
4.00E+01 -2.41E-05
4.00E+01 -3.08E-05
4.00E+01 -3.84E-05
4.00E+01 -4.64E-05
4.00E+01 -5.67E-05
4.00E+01 -6.75E-05
4.00E+01 -1.03E-04
4.01E+01 -1.41E-04
4.01E+01 -1.79E-04
4.01E+01 -2.15E-04
4.01E+01 -2.46E-04
4.01E+01 -2.70E-04
4.01E+01 -2.91E-04
4.01E+01 -3.03E-04
4.01E+01 -3.12E-04
4.01E+01 -3.16E-04
4.01E+01 -3.19E-04
4.01E+01 -3.24E-04
4.01E+01 -3.31E-04
4.01E+01 -3.43E-04
4.02E+01 -3.54E-04
4.02E+01 -3.66E-04
4.02E+01 -3.75E-04
4.02E+01 -3.86E-04
4.03E+01 -3.92E-04
4.03E+01 -3.96E-04
4.03E+01 -4.02E-04
4.04E+01 -4.04E-04
4.04E+01 -4.07E-04
4.04E+01 -4.21E-04
4.04E+01 -4.38E-04
4.05E+01 -4.55E-04
4.05E+01 -4.71E-04
4.06E+01 -4.96E-04
4.06E+01 -5.16E-04
4.07E+01 -5.43E-04
4.08E+01 -5.61E-04
4.09E+01 -5.77E-04
4.10E+01 -5.82E-04
4.10E+01 -5.81E-04
4.10E+01 -5.79E-04
4.10E+01 -5.77E-04
4.10E+01 -5.76E-04
4.10E+01 -5.68E-04
4.10E+01 -5.58E-04
4.10E+01 -5.45E-04
4.10E+01 -5.31E-04
4.10E+01 -5.04E-04
4.10E+01 -4.76E-04
4.10E+01 -4.34E-04
4.10E+01 -3.92E-04
4.10E+01 -3.50E-04
4.10E+01 -3.07E-04
4.10E+01 -2.20E-04
4.10E+01 -1.94E-04
4.10E+01 -1.69E-04
4.11E+01 -8.50E-05
4.11E+01 -6.12E-05
4.11E+01 -3.83E-05
4.11E+01 -2.40E-05
4.11E+01 -1.02E-05
4.11E+01 -4.58E-06
4.11E+01 -2.93E-06
4.11E+01 -1.28E-06
4.11E+01 -7.32E-07
4.11E+01 -5.64E-07
4.11E+01 -3.99E-07
4.11E+01 -2.72E-07
4.11E+01 -1.44E-07
4.11E+01 4.91E-07
4.11E+01 6.81E-07
4.11E+01 8.71E-07
4.11E+01 1.06E-06
4.11E+01 1.35E-06
4.11E+01 1.63E-06
4.11E+01 2.05E-06
4.11E+01 2.48E-06
4.11E+01 3.12E-06
4.11E+01 3.75E-06
4.11E+01 4.70E-06
4.11E+01 5.65E-06
4.11E+01 7.06E-06
4.11E+01 8.47E-06
4.11E+01 1.06E-05
4.11E+01 1.27E-05
4.11E+01 1.58E-05
4.11E+01 1.89E-05
4.11E+01 2.35E-05
4.11E+01 2.80E-05
4.11E+01 5.00E-05
4.11E+01 7.10E-05
4.11E+01 9.10E-05
4.11E+01 1.26E-04
4.11E+01 1.57E-04
4.11E+01 2.20E-04
4.11E+01 2.69E-04
4.11E+01 2.81E-04
4.11E+01 2.92E-04
4.12E+01 3.24E-04
4.12E+01 3.49E-04
4.12E+01 3.72E-04
4.12E+01 3.88E-04
4.12E+01 4.00E-04
4.12E+01 4.07E-04
4.13E+01 4.12E-04
4.13E+01 4.14E-04
4.13E+01 4.14E-04
4.13E+01 4.13E-04
4.14E+01 4.10E-04
4.14E+01 4.06E-04
4.14E+01 4.01E-04
4.14E+01 3.95E-04
4.14E+01 3.90E-04
4.15E+01 3.83E-04
4.15E+01 3.77E-04
4.15E+01 3.70E-04
4.15E+01 3.63E-04
4.15E+01 3.56E-04
4.16E+01 3.49E-04
4.16E+01 3.42E-04
4.16E+01 3.35E-04
4.16E+01 3.28E-04
4.16E+01 3.21E-04
4.17E+01 3.13E-04
4.17E+01 3.06E-04
4.17E+01 2.99E-04
4.17E+01 2.92E-04
4.17E+01 2.86E-04
4.18E+01 2.79E-04
4.18E+01 2.72E-04
4.18E+01 2.66E-04
4.18E+01 2.59E-04
4.18E+01 2.53E-04
4.19E+01 2.47E-04
4.19E+01 2.41E-04
4.19E+01 2.35E-04
4.19E+01 2.30E-04
4.19E+01 2.24E-04
4.20E+01 2.19E-04
4.20E+01 2.13E-04
4.20E+01 2.08E-04
4.20E+01 2.03E-04
4.20E+01 1.97E-04
4.21E+01 1.91E-04
4.21E+01 1.86E-04
4.21E+01 1.79E-04
4.21E+01 1.73E-04
4.22E+01 1.67E-04
4.22E+01 1.59E-04
4.23E+01 1.52E-04
4.23E+01 1.44E-04
4.24E+01 1.36E-04
4.24E+01 1.27E-04
4.25E+01 1.18E-04
4.26E+01 1.08E-04
4.26E+01 9.82E-05
4.28E+01 8.56E-05
4.29E+01 7.51E-05
4.30E+01 6.62E-05
4.32E+01 5.87E-05
4.33E+01 5.23E-05
4.35E+01 4.57E-05
4.36E+01 4.02E-05
4.38E+01 3.56E-05
4.40E+01 3.17E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.09E-05
4.40E+01 3.08E-05
4.40E+01 3.08E-05
4.40E+01 3.07E-05
4.40E+01 3.05E-05
4.40E+01 3.02E-05
4.40E+01 2.99E-05
4.40E+01 2.94E-05
4.40E+01 2.87E-05
4.40E+01 2.55E-05
4.40E+01 2.25E-05
4.40E+01 1.78E-05
4.40E+01 1.25E-05
4.40E+01 1.07E-05
4.40E+01 8.68E-06
4.40E+01 6.24E-06
4.40E+01 3.62E-06
4.40E+01 -2.92E-06
4.40E+01 -3.55E-06
4.40E+01 -4.19E-06
4.40E+01 -4.84E-06
4.40E+01 -5.83E-06
4.40E+01 -6.84E-06
4.40E+01 -1.22E-05
4.40E+01 -1.79E-05
4.40E+01 -2.41E-05
4.40E+01 -3.08E-05
4.40E+01 -3.84E-05
4.40E+01 -4.64E-05
4.40E+01 -5.67E-05
4.40E+01 -6.75E-05
4.40E+01 -1.03E-04
4.41E+01 -1.41E-04
4.41E+01 -1.79E-04
4.41E+01 -2.15E-04
4.41E+01 -2.46E-04
4.41E+01 -2.70E-04
4.41E+01 -2.91E-04
4.41E+01 -3.03E-04
4.41E+01 -3.12E-04
4.41E+01 -3.16E-04
4.41E+01 -3.19E-04
4.41E+01 -3.24E-04
4.41E+01 -3.31E-04
4.41E+01 -3.43E-04
4.42E+01 -3.54E-04
4.42E+01 -3.66E-04
4.42E+01 -3.75E-04
4.42E+01 -3.86E-04
4.43E+01 -3.92E-04
4.43E+01 -3.96E-04
4.43E+01 -4.02E-04
4.44E+01 -4.04E-04
4.44E+01 -4.07E-04
4.44E+01 -4.21E-04
4.44E+01 -4.38E-04
4.45E+01 -4.55E-04
4.45E+01 -4.71E-04
4.46E+01 -4.96E-04
4.46E+01 -5.16E-04
4.47E+01 -5.43E-04
4.48E+01 -5.61E-04
4.49E+01 -5.77E-04
4.50E+01 -5.82E-04
4.50E+01 -5.81E-04
4.50E+01 -5.79E-04
4.50E+01 -5.77E-04
4.50E+01 -5.76E-04
4.50E+01 -5.68E-04
4.50E+01 -5.58E-04
4.50E+01 -5.45E-04
4.50E+01 -5.31E-04
4.50E+01 -5.04E-04
4.50E+01 -4.76E-04
4.50E+01 -4.34E-04
4.50E+01 -3.92E-04
4.50E+01 -3.50E-04
4.50E+01 -3.07E-04
4.50E+01 -2.20E-04
4.50E+01 -1.94E-04
4.50E+01 -1.69E-04
4.51E+01 -8.50E-05
4.51E+01 -6.12E-05
4.51E+01 -3.83E-05
4.51E+01 -2.40E-05
4.51E+01 -1.02E-05
4.51E+01 -4.58E-06
4.51E+01 -2.93E-06
4.51E+01 -1.28E-06
4.51E+01 -7.32E-07
4.51E+01 -5.64E-07
4.51E+01 -3.99E-07
4.51E+01 -2.72E-07
4.51E+01 -1.44E-07
4.51E+01 4.91E-07
4.51E+01 6.81E-07
4.51E+01 8.71E-07
4.51E+01 1.06E-06
4.51E+01 1.34E-06
4.51E+01 1.63E-06
4.51E+01 2.05E-06
4.51E+01 2.48E-06
4.51E+01 3.12E-06
4.51E+01 3.75E-06
4.51E+01 4.70E-06
4.51E+01 5.65E-06
4.51E+01 7.06E-06
4.51E+01 8.47E-06
4.51E+01 1.06E-05
4.51E+01 1.27E-05
4.51E+01 1.58E-05
4.51E+01 1.89E-05
4.51E+01 2.35E-05
4.51E+01 2.80E-05
4.51E+01 5.00E-05
4.51E+01 7.10E-05
4.51E+01 9.10E-05
4.51E+01 1.26E-04
4.51E+01 1.57E-04
4.51E+01 2.20E-04
4.51E+01 2.69E-04
4.51E+01 2.81E-04
4.51E+01 2.92E-04
4.52E+01 3.24E-04
4.52E+01 3.49E-04
4.52E+01 3.72E-04
4.52E+01 3.88E-04
4.52E+01 4.00E-04
4.52E+01 4.07E-04
4.53E+01 4.12E-04
4.53E+01 4.14E-04
4.53E+01 4.14E-04
4.53E+01 4.13E-04
4.54E+01 4.10E-04
4.54E+01 4.06E-04
4.54E+01 4.01E-04
4.54E+01 3.95E-04
4.54E+01 3.90E-04
4.55E+01 3.83E-04
4.55E+01 3.77E-04
4.55E+01 3.70E-04
4.55E+01 3.63E-04
4.55E+01 3.56E-04
4.56E+01 3.49E-04
4.56E+01 3.42E-04
4.56E+01 3.35E-04
4.56E+01 3.28E-04
4.56E+01 3.21E-04
4.57E+01 3.13E-04
4.57E+01 3.06E-04
4.57E+01 2.99E-04
4.57E+01 2.92E-04
4.57E+01 2.86E-04
4.58E+01 2.79E-04
4.58E+01 2.72E-04
4.58E+01 2.66E-04
4.58E+01 2.59E-04
4.58E+01 2.53E-04
4.59E+01 2.47E-04
4.59E+01 2.41E-04
4.59E+01 2.35E-04
4.59E+01 2.30E-04
4.59E+01 2.24E-04
4.60E+01 2.19E-04
4.60E+01 2.13E-04
4.60E+01 2.08E-04
4.60E+01 2.03E-04
4.60E+01 1.97E-04
4.61E+01 1.91E-04
4.61E+01 1.86E-04
4.61E+01 1.79E-04
4.61E+01 1.73E-04
4.62E+01 1.67E-04
4.62E+01 1.59E-04
4.63E+01 1.52E-04
4.63E+01 1.44E-04
4.64E+01 1.36E-04
4.64E+01 1.27E-04
4.65E+01 1.18E-04
4.66E+01 1.08E-04
4.66E+01 9.82E-05
4.68E+01 8.56E-05
4.69E+01 7.51E-05
4.70E+01 6.62E-05
4.72E+01 5.87E-05
4.73E+01 5.23E-05
4.75E+01 4.57E-05
4.76E+01 4.02E-05
4.78E+01 3.56E-05
4.80E+01 3.17E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.09E-05
4.80E+01 3.08E-05
4.80E+01 3.08E-05
4.80E+01 3.07E-05
4.80E+01 3.05E-05
4.80E+01 3.02E-05
4.80E+01 2.99E-05
4.80E+01 2.94E-05
4.80E+01 2.87E-05
4.80E+01 2.55E-05
4.80E+01 2.25E-05
4.80E+01 1.78E-05
4.80E+01 1.25E-05
4.80E+01 1.07E-05
4.80E+01 8.68E-06
4.80E+01 6.24E-06
4.80E+01 3.62E-06
4.80E+01 -2.92E-06
4.80E+01 -3.55E-06
4.80E+01 -4.19E-06
4.80E+01 -4.84E-06
4.80E+01 -5.83E-06
4.80E+01 -6.84E-06
4.80E+01 -1.22E-05
4.80E+01 -1.79E-05
4.80E+01 -2.41E-05
4.80E+01 -3.08E-05
4.80E+01 -3.84E-05
4.80E+01 -4.64E-05
4.80E+01 -5.67E-05
4.80E+01 -6.75E-05
4.80E+01 -1.03E-04
4.81E+01 -1.41E-04
4.81E+01 -1.79E-04
4.81E+01 -2.15E-04
4.81E+01 -2.46E-04
4.81E+01 -2.70E-04
4.81E+01 -2.91E-04
4.81E+01 -3.03E-04
4.81E+01 -3.12E-04
4.81E+01 -3.16E-04
4.81E+01 -3.19E-04
4.81E+01 -3.24E-04
4.81E+01 -3.31E-04
4.81E+01 -3.43E-04
4.82E+01 -3.54E-04
4.82E+01 -3.66E-04
4.82E+01 -3.75E-04
4.82E+01 -3.86E-04
4.83E+01 -3.92E-04
4.83E+01 -3.96E-04
4.83E+01 -4.02E-04
4.84E+01 -4.04E-04
4.84E+01 -4.07E-04
4.84E+01 -4.21E-04
4.84E+01 -4.38E-04
4.85E+01 -4.55E-04
4.85E+01 -4.71E-04
4.86E+01 -4.96E-04
4.86E+01 -5.16E-04
4.87E+01 -5.43E-04
4.88E+01 -5.61E-04
4.89E+01 -5.77E-04
4.90E+01 -5.82E-04
4.90E+01 -5.81E-04
4.90E+01 -5.79E-04
4.90E+01 -5.77E-04
4.90E+01 -5.76E-04
4.90E+01 -5.68E-04
4.90E+01 -5.58E-04
4.90E+01 -5.45E-04
4.90E+01 -5.31E-04
4.90E+01 -5.04E-04
4.90E+01 -4.76E-04
4.90E+01 -4.34E-04
4.90E+01 -3.92E-04
4.90E+01 -3.50E-04
4.90E+01 -3.07E-04
4.90E+01 -2.20E-04
4.90E+01 -1.94E-04
4.90E+01 -1.69E-04
4.91E+01 -8.50E-05
4.91E+01 -6.12E-05
4.91E+01 -3.83E-05
4.91E+01 -2.40E-05
4.91E+01 -1.02E-05
4.91E+01 -4.58E-06
4.91E+01 -2.93E-06
4.91E+01 -1.28E-06
4.91E+01 -7.32E-07
4.91E+01 -5.64E-07
4.91E+01 -3.99E-07
4.91E+01 -2.72E-07
4.91E+01 -1.44E-07
4.91E+01 4.91E-07
4.91E+01 6.81E-07
4.91E+01 8.71E-07
4.91E+01 1.06E-06
4.91E+01 1.34E-06
4.91E+01 1.63E-06
4.91E+01 2.05E-06
4.91E+01 2.48E-06
4.91E+01 3.12E-06
4.91E+01 3.75E-06
4.91E+01 4.70E-06
4.91E+01 5.65E-06
4.91E+01 7.06E-06
4.91E+01 8.47E-06
4.91E+01 1.06E-05
4.91E+01 1.27E-05
4.91E+01 1.58E-05
4.91E+01 1.89E-05
4.91E+01 2.35E-05
4.91E+01 2.80E-05
4.91E+01 5.00E-05
4.91E+01 7.10E-05
4.91E+01 9.10E-05
4.91E+01 1.26E-04
4.91E+01 1.57E-04
4.91E+01 2.20E-04
4.91E+01 2.69E-04
4.91E+01 2.81E-04
4.91E+01 2.92E-04
4.92E+01 3.24E-04
4.92E+01 3.49E-04
4.92E+01 3.72E-04
4.92E+01 3.88E-04
4.92E+01 4.00E-04
4.92E+01 4.07E-04
4.93E+01 4.12E-04
4.93E+01 4.14E-04
4.93E+01 4.14E-04
4.93E+01 4.13E-04
4.94E+01 4.10E-04
4.94E+01 4.06E-04
4.94E+01 4.01E-04
4.94E+01 3.95E-04
4.94E+01 3.90E-04
4.95E+01 3.83E-04
4.95E+01 3.77E-04
4.95E+01 3.70E-04
4.95E+01 3.63E-04
4.95E+01 3.56E-04
4.96E+01 3.49E-04
4.96E+01 3.42E-04
4.96E+01 3.35E-04
4.96E+01 3.28E-04
4.96E+01 3.21E-04
4.97E+01 3.13E-04
4.97E+01 3.06E-04
4.97E+01 2.99E-04
4.97E+01 2.92E-04
4.97E+01 2.86E-04
4.98E+01 2.79E-04
4.98E+01 2.72E-04
4.98E+01 2.66E-04
4.98E+01 2.59E-04
4.98E+01 2.53E-04
4.99E+01 2.47E-04
4.99E+01 2.41E-04
4.99E+01 2.35E-04
4.99E+01 2.30E-04
4.99E+01 2.24E-04
5.00E+01 2.19E-04
5.00E+01 2.13E-04
5.00E+01 2.08E-04
5.00E+01 2.03E-04
5.00E+01 1.97E-04
5.01E+01 1.91E-04
5.01E+01 1.86E-04
5.01E+01 1.79E-04
5.01E+01 1.73E-04
5.02E+01 1.67E-04
5.02E+01 1.59E-04
5.03E+01 1.52E-04
5.03E+01 1.44E-04
5.04E+01 1.36E-04
5.04E+01 1.27E-04
5.05E+01 1.18E-04
5.06E+01 1.08E-04
5.06E+01 9.82E-05
5.08E+01 8.56E-05
5.09E+01 7.51E-05
5.10E+01 6.62E-05
5.12E+01 5.87E-05
5.13E+01 5.23E-05
5.15E+01 4.57E-05
5.16E+01 4.02E-05
5.18E+01 3.56E-05
5.20E+01 3.17E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
5.20E+01 3.09E-05
